timestamp,angle_min,angle_max,range_min,range_max,ranges
1740764356133155741,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764356268317237,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764356415473583,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764356550824520,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764356685166064,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.208 1.202 1.202]
1740764356820328208,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764356955516518,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764357090689717,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764357237607381,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764357373093872,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.2   1.2  ]
1740764357508870137,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.198]
1740764357643358568,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.202 1.2  ]
1740764357779738046,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764357913556042,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764358060367763,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.202]
1740764358196166806,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764358331432689,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764358465920527,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764358601385574,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764358736543792,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.19  ... 1.204 1.202 1.196]
1740764358883887431,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764359018858763,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.208 1.204 1.202]
1740764359153717263,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.202]
1740764359288678946,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764359423917830,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.19  ... 1.204 1.2   1.196]
1740764359559246267,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.2   1.2  ]
1740764359707105011,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764359843187271,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.2   1.196]
1740764359977555315,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764360113126823,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764360248028323,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.202 1.198]
1740764360381778356,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764360529442992,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764360664732078,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.202 1.2  ]
1740764360800360419,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764360934875516,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.19  ... 1.204 1.2   1.196]
1740764361070113510,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764361204993584,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.208 1.2   1.196]
1740764361352662423,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.198]
1740764361488138877,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764361622355238,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.208 1.204 1.2  ]
1740764361758114521,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764361893080242,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.196]
1740764362028967060,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764362175605321,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.206 1.202 1.202]
1740764362310572467,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764362445428227,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.208 1.204 1.202]
1740764362581087382,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.208 1.2   1.2  ]
1740764362715724718,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.202 1.2  ]
1740764362851383318,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764362998221316,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764363133950137,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764363268820081,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764363404002021,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.202 1.2  ]
1740764363538778837,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764363674863857,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.2   1.2  ]
1740764363820920625,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764363956100528,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764364092218751,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764364228376047,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.202 1.2  ]
1740764364361911084,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.206 1.2   1.2  ]
1740764364509473573,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764364644767974,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764364779350570,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764364914546028,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764365049109476,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764365184421859,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764365331737388,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764365467091121,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764365601962991,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.19  ... 1.204 1.2   1.196]
1740764365737434094,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764365872688903,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.192 ... 1.204 1.2   1.196]
1740764366008554759,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764366154748452,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.198]
1740764366289387510,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764366425503326,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764366560572267,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764366695928167,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.202]
1740764366830433209,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764366965710129,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.202]
1740764367113261006,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764367249509894,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.198]
1740764367382657640,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764367517738785,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764367653186702,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764367788465344,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764367936705731,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764368071174625,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764368206404545,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764368341762335,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764368476160933,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.198]
1740764368611270819,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764368758515274,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.202 1.202 1.198]
1740764368894424000,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764369029442757,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.2   1.196]
1740764369164129407,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764369299399753,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.198]
1740764369434288308,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.202 1.198]
1740764369582305346,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.2   1.2  ]
1740764369716516262,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764369851528390,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.202 1.2  ]
1740764369987741056,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.198]
1740764370122056600,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.2   1.2  ]
1740764370257302372,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.198]
1740764370404571476,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764370539473401,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764370674700284,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764370811158466,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764370945874597,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764371079837628,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764371227776648,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764371362514890,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.208 1.204 1.2  ]
1740764371497603442,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764371633240950,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764371767889453,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764371903139947,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764372050617437,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764372185149126,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764372320159939,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764372457195575,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764372590687408,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.19  ... 1.204 1.2   1.196]
1740764372725857274,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764372873226784,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764373008208615,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764373143481535,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764373278412627,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764373413639695,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764373560464231,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764373696375068,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764373831208198,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764373966234732,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764374101850666,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.19  ... 1.204 1.2   1.196]
1740764374248936069,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764374383855956,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764374519182339,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764374654450610,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764374788948041,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764374923874207,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764375059701582,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764375207852321,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764375341821278,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764375477662857,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.198]
1740764375611993975,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764375747572316,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.2   1.2   1.198]
1740764375894582109,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764376029378573,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764376165161930,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764376300126039,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764376435176296,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764376570059480,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764376705675118,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.198]
1740764376852960147,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764376988344251,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764377124815654,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764377258501837,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764377393301059,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764377540627533,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.198]
1740764377675632753,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764377810778378,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764377958380959,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.202 1.2  ]
1740764378093266458,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764378240101920,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764378375808093,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764378510821035,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764378658480948,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764378793186580,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764378928356131,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764379076618109,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.202]
1740764379210529233,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764379345460010,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764379480604172,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764379629074556,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764379763603116,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764379898777185,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764380033726313,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764380168658219,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.202]
1740764380303978787,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764380453200271,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764380586059576,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.198 1.194 1.192 ... 1.204 1.204 1.202]
1740764380721876655,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.208 1.204 1.202]
1740764380856779025,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.198 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764380992721769,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.2  ]
1740764381127925800,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764381262046181,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764381410145199,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.2  ]
1740764381544403578,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764381679366317,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764381814292667,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764381949969526,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.192 ... 1.204 1.202 1.196]
1740764382086056379,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.2  ]
1740764382220410312,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.192 ... 1.204 1.2   1.196]
1740764382368113243,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764382502370307,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.198]
1740764382637628282,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764382772453431,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764382920045622,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764383054831845,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764383190433668,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764383337479775,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764383473418186,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
